frame,time,CA,ssu,lsu,lsu_A,lsu_E,lsu_I,lsu_M,lsu_C,lsu_G,lsu_K,lsu_O,ssu_B,ssu_F,ssu_J,ssu_N,ssu_D,ssu_H,ssu_L,ssu_P,code,time_ns,time_to_end
10,10.000000328495407,1.2001215235120501,1.2398827608269611,1.1882450717139565,1.257631333637128,1.3950029249490614,1.220918960279295,1.232660285638433,1.0446962167586893,0.9819811615532286,1.0387701047651454,1.2739411551515532,1.3083518616061371,1.111968772455457,1.2073398397276065,1.1977824532370698,1.4497849320997063,1.4401277759252988,1.2210039264790626,0.889476080282364,1bwv,1.0000000328495406,98.90000324881957
11,11.000000361344947,1.2099047824638232,1.2333190115267805,1.2029730029354395,1.26668370916765,1.4235029420796435,1.3743089445376668,1.2409080323141943,1.0722194507275116,0.9493687355240027,1.0340086771457337,1.1821999875369293,1.5440135328698976,1.1523382849297268,1.1216048244215362,1.0541351465572786,1.3527890675637322,1.3269768703370883,1.1971517801226026,1.031246047843922,1bwv,1.1000000361344946,98.80000324553463
12,12.000000394194487,1.1812552112179706,1.2310006978996935,1.1663101199626738,1.2361086387810054,1.3359761121100329,1.4023757249058861,1.1438988646164787,1.009361648419618,0.9465995554845842,0.9901793341680148,1.1827757913431989,1.6404032909860977,0.9952683101444803,1.1230398809117048,1.134129534303465,1.279805512986763,1.3736544510404347,1.236207170858075,0.9170139222865615,1bwv,1.2000000394194488,98.70000324224966
13,13.000000427044029,1.1823610672722031,1.2072708135515593,1.1749783455796303,1.2071406030959326,1.4397621506623637,1.36218894148283,1.0973830649515088,0.9727996766059273,1.025352998058546,1.021018511133029,1.189333565269477,1.690812974875076,1.0946542153402898,1.069456819175542,0.8845092769290059,1.3385605016478828,1.3339240705043816,1.1004416522934406,0.9459081082534998,1bwv,1.300000042704403,98.60000323896472
14,14.000000459893569,1.157925105989586,1.2133174232017954,1.1412219509339523,1.17275926266031,1.4258315903759096,1.411605829960817,1.0572789158614389,1.0561653690884365,0.882313124322816,0.9255411561964283,1.0722324491203334,1.4076858512294679,1.1251527354592261,1.1035037332158502,1.1225645317834443,1.4515447249154745,1.171594387257447,1.1718909243443205,1.094874316629157,1bwv,1.400000045989357,98.50000323567976
15,15.00000049274311,1.2003059359237707,1.2702674746945712,1.1790669683976511,1.1993432146286296,1.4452193595696456,1.4202168341402734,1.1623948481420978,1.0090054652689213,0.9508166184377987,1.0288193027939567,1.116116981492796,1.615907543927439,0.9930119454789943,1.105282967940203,1.1840483435651254,1.5842738868511053,1.1401622834702254,1.3845885893131085,0.9802068566222978,1bwv,1.500000049274311,98.40000323239481
16,16.00000052559265,1.1996556984295246,1.2521774730501656,1.1838596632153413,1.2260126918352092,1.3932080803420337,1.4389166643081372,1.12122099959719,1.093152478270554,0.9300830826489308,1.035520600263681,1.1437203548616064,1.4456251011809633,0.916467271471077,1.1185116483936783,1.2062972214105012,1.5877887014502303,1.2848824592673453,1.2175798669957953,1.119430783120522,1bwv,1.600000052559265,98.30000322910985
17,17.000000558442192,1.1692600079233197,1.1926682324003353,1.1623269298490915,1.152410485848081,1.437335363693806,1.4441667619428065,1.10376424764004,0.9569363039757386,0.9681127728382276,1.0544808460061124,1.0701569151952042,1.4494903583658256,0.8862787491403629,1.0755919671443535,1.0683152747433375,1.2588165889044018,1.1864329998257552,1.3708392168337185,1.1504388503615024,1bwv,1.7000000558442192,98.2000032258249
18,18.00000059129173,1.1608003603377588,1.2219310362521532,1.1423095090869209,1.2004402191439871,1.3496204995926129,1.3847754662022793,1.1321143020363587,0.9077060321590793,0.8894498470657463,0.996426678741294,1.1701421373929162,1.4520824993939696,1.016041020806441,1.1345464138652488,1.148106885081741,1.3675962594126807,1.2583390232116434,1.3123539096939252,1.0112795472420755,1bwv,1.800000059129173,98.10000322253994
19,19.000000624141272,1.1748509810335894,1.2542600128595685,1.1505990049628363,1.1539400116076368,1.4587217994024293,1.2881154039003782,1.0966371232954768,1.043108718101734,0.9448374723552063,1.062947871256862,1.0766018880810733,1.3995316442633914,1.0144106001135853,1.2010478616169786,1.2981928860400191,1.361701414983271,1.2459853418853646,1.1856712972935477,1.2873540203473377,1bwv,1.9000000624141271,98.00000321925499
20,20.000000656990814,1.1377423570875544,1.2504566036389047,1.1026130363223743,1.1591125514804064,1.275984913131985,1.3711468288603164,1.0700672028387304,0.9337226932417731,0.8614676535867711,0.9950677088818572,1.0607322382247777,1.4499455969730948,0.8398252065300208,1.3222761357674127,1.2090814685561215,1.6287628736359652,1.1949814128808596,1.258395690070038,0.9092767255846839,1bwv,2.0000000656990813,97.90000321597003
21,21.000000689840352,1.1109637324344444,1.1541817331482533,1.0980065961899508,1.1293647884413103,1.2897765587085297,1.3607826611486415,1.1254813614097154,0.9357655619811438,0.8486253112736037,1.011902285391116,0.9837445799498539,1.37498567250242,0.8918737609471592,1.2048196227087433,1.0228165880160403,1.4733499442133706,1.1230202369025701,1.0585180163820127,0.959645967227244,1bwv,2.100000068984035,97.80000321268508
22,22.000000722689894,1.1419994170481416,1.205546844101162,1.1227404422444376,1.183718371728366,1.3719871862748882,1.2508532506303616,1.082783703484699,0.931066553662032,0.8751543604605952,1.018506351599004,1.180525776494,1.5378897653679373,0.9935067867364505,1.240567791350394,1.0519418521819504,1.4191620267692142,1.1842782000911176,1.1326300144979828,0.9641619741406982,1bwv,2.200000072268989,97.70000320940012
23,23.000000755539435,1.1073969473232064,1.163374940934391,1.090487745650892,1.1372852008918812,1.3882732882316937,1.2105041374647725,1.0795170095270485,0.8873350256945978,0.9299563615871336,0.9594251204619098,1.043662661783525,1.289241990255985,0.9968530655598519,1.3102930017963708,1.0950112481327485,1.2456601327568344,1.2347462553358244,1.214929742599447,0.8387073010564152,1bwv,2.3000000755539434,97.60000320611518
24,24.000000788388974,1.1228451665810282,1.2339202471291633,1.0882299717973825,1.2329313052239002,1.2223040817518742,1.2854884993488003,1.0013276973669896,0.9861700337908129,0.8630786275940842,0.9321716080831527,1.1037622484626617,1.375708351063626,0.938511017953547,1.1310326133862758,1.0811258893771176,1.7702242794418723,1.2131463169485397,1.2125310331122894,0.9398827367599899,1bwv,2.4000000788388975,97.50000320283021
25,25.000000821238515,1.1305247673751508,1.2494348431435864,1.093318014757862,1.1747069882202108,1.2139107407706726,1.3109478365247942,1.032471534589344,0.9496031878652438,0.8080451822165085,1.0139606002878565,1.1583856986130365,1.5246219745055694,1.0128114442863592,0.9948570601205213,1.0938798583219136,1.72486618335039,1.2217660770782461,1.2620630644012598,0.944165049481499,1bwv,2.5000000821238517,97.40000319954527
26,26.000000854088057,1.1020374624822258,1.2223991456194303,1.0642783821913913,1.1193466444879119,1.1640004450310146,1.316697486382344,1.0455894322977148,0.9497405784809726,0.8651179050057751,0.9501188443387578,1.0361285373542422,1.540281444379502,0.9546998287438202,1.1144005265862755,1.0297500868122713,1.6478054562786872,1.2037349469183833,1.1146352704434703,0.980424639403236,1bwv,2.600000085408806,97.3000031962603
27,27.0000008869376,1.0822498915904928,1.1431664374656934,1.0637806405119619,1.0448098880931243,1.209308270896873,1.2969960327468535,1.0459731331244144,0.9555693612819403,0.8599319772481316,0.9529393146169769,1.0779759558872617,1.2783254484149287,0.9093431716688741,0.9912549192400602,0.992286109375352,1.5110192575234298,1.0209603071008262,1.348579063343365,0.9392509786585133,1bwv,2.70000008869376,97.20000319297536
28,28.000000919787137,1.0622396402248229,1.197761543437713,1.0192179723136885,1.064939763931149,1.0816574303485655,1.1485613644522907,0.9988011084188928,0.9155814817667354,0.8965778441529525,1.0047512164251882,1.0187735537834108,1.283107405303266,1.1669535968242994,1.0327973867988873,0.9625207793126244,1.464668588425869,1.2046963538627427,1.3878557637872275,0.9762728696552285,1bwv,2.800000091978714,97.1000031896904
29,29.00000095263668,1.0156788027369206,1.0700047761048872,0.9992375300574314,1.0900059149561867,1.0004588354048334,1.141338902211182,1.0021644338572846,0.9129907752729399,0.8347755264121208,0.9646182123916209,1.0153303318261986,1.3642295553946109,1.0984848298841507,0.9981599831699842,0.8223951236382571,1.1144838863263082,1.0512128825894722,1.182761400744331,0.8202353844602971,1bwv,2.900000095263668,97.00000318640545
30,30.00000098548622,1.0368342488156597,1.1060956774389166,1.0156921335503604,1.055022642165014,0.9512827272640132,1.209578007262486,1.0454025071427113,0.9583671966647928,0.8238540719431843,0.9572410775250851,1.079617258560515,1.2875436542952376,1.1116030558538859,1.01110437226873,1.0686005729548993,1.1020702651200038,0.9862919946089421,1.3335333993499523,0.8742252767331382,1bwv,3.000000098548622,96.90000318312049
31,31.00000101833576,1.0329979357098376,1.0587242154710443,1.0253544089710909,1.1241353604883804,0.9436544722595245,1.1843062322663567,1.023354789521059,0.9129559330059981,0.9171270825805597,0.9557163688449486,1.1039966323968202,1.2652697064534046,1.0332139971462315,0.9829860272475025,0.8744654786330343,1.1050298367630924,1.105310924652776,1.2106591261375936,0.8119649120203623,1bwv,3.100000101833576,96.80000317983554
32,32.0000010511853,1.0152385113191704,1.0796029494005728,0.9956342550409714,1.0218852301266137,0.8839471502202008,1.0977239237795782,1.0530406695479082,0.8808130914876674,0.8863045495061344,1.0161580259824627,1.0940070912086146,1.4100592478959522,0.9574449741061091,1.0282948001348353,0.8995429492103197,1.2376260093145963,1.0287614807205125,1.1735287482442134,0.7652231741506342,1bwv,3.20000010511853,96.70000317655058
33,33.00000108403484,1.0318607911226438,1.0839263574676248,1.0161342431809577,1.1341875276026927,0.8777989871176296,1.321115668239007,1.0097617780869994,0.8530305897691757,0.8280321188970271,0.9664731216483626,1.044501729312814,1.3462753616786565,0.8868415915277542,1.164866694860407,0.8394572103636094,1.2316674486180421,1.085686498908545,1.1232280647292687,0.8838899486125512,1bwv,3.3000001084034842,96.60000317326563
34,34.000001116884384,1.0536419187425983,1.1315357580326224,1.029755295789842,1.118629740645734,0.8959895398038024,1.219304341541411,1.0442128864915596,0.9281821402407805,0.8794327138127203,1.0174089057403963,1.0871566156171915,1.2865651595653251,1.0019799341367097,1.2223109723032464,0.8423345693908243,1.3862996937248757,1.0653414331121156,1.2547047774295732,0.8655268610484287,1bwv,3.4000001116884384,96.50000316998067
35,35.000001149733926,1.0658594885396906,1.1664052219506067,1.0346182425380288,1.0665943614649287,1.015313907811822,1.1673667365112832,1.0902101185291202,0.9206583709903523,0.8990078816320359,1.00965805042108,1.0809504211051648,1.3263872338941693,1.1134280874318732,1.1287660341424939,0.9478734611147809,1.1809777405121482,1.2104773517914782,1.371601356490682,0.9854709291489387,1bwv,3.5000001149733926,96.40000316669573
36,36.00000118258346,1.030844552032297,1.0820534343658603,1.0153844834109138,1.0412668335164317,1.0394526538562197,1.1741004519108487,1.0035726156937768,0.8654895676873774,0.8543199745108511,0.9609108044800135,1.1381531110026772,1.1905627111362922,1.044660760503958,1.0130898495548333,0.8027431907380693,1.2918486097890776,1.009892537682267,1.3207254472270056,0.8684136434430737,1bwv,3.600000118258346,96.30000316341076
37,37.000001215433,1.0471658274248377,1.1249117463847547,1.0233196684509156,1.1198523390617305,0.9268925604173798,1.1973867906469633,1.015292567909064,0.8624397170718674,0.8681455814624647,1.022512976684338,1.121026378948298,1.23304367544749,0.9413522201523834,1.1102678186978538,0.7506042861114849,1.4781065562950928,1.0807119321591692,1.2958874640229368,0.9427129861403989,1bwv,3.7000001215433,96.20000316012582
38,38.000001248282544,1.0252234637797997,1.082155196198212,1.0079708183672842,1.0151674343026622,0.8929012571449683,1.2148251580647516,1.02824480586838,0.8803234065562823,0.8595909979329621,1.0262715049893738,1.0954529015373675,1.2438620886413527,1.0292985724808539,1.0999333127796274,0.6807979813484802,1.3492964018730698,1.0567785923034176,1.2304149405179479,0.7982409531721937,1bwv,3.8000001248282542,96.10000315684086
39,39.000001281132086,1.0166210101194704,1.0345425801283088,1.0113211689762602,0.989804932413999,0.9861509574092657,1.2837882752925935,1.0376024940982942,0.833103636903914,0.848485223217776,0.9562118550046546,1.0848480596356151,1.0992890368883936,0.9980073277951779,0.9036652244159721,0.7184861252738058,1.4046071408666616,1.0008953039980304,1.173569019724117,0.8203424675143518,1bwv,3.9000001281132084,96.00000315355591
40,40.00000131398163,1.0340625447654086,1.0932833920731715,1.0160960078778478,1.0893923591530035,0.8812786628184965,1.2526301914967983,0.9607359740555899,0.8783358247098072,0.880652230527575,1.0193868237572354,1.1035910959394015,1.221000036733632,1.0931006068733908,0.9578355684960443,0.6978881974904778,1.4137989554634292,1.020381505240288,1.310924895760116,0.8446370102661939,1bwv,4.000000131398163,95.90000315027095
41,41.00000134683117,1.0410951961238741,1.0826857067819753,1.028617633589021,1.0564494145947558,1.011033349894409,1.2646443480415437,1.0029504183498248,0.9006918442089901,0.8822373374822076,1.0481271036035318,1.0162510895264913,1.28531801147548,1.2161741096460892,0.9899521566615519,0.6574612965514156,1.2570327410822209,0.8939987370291038,1.297338912921475,0.8785390850034085,1bwv,4.100000134683117,95.800003146986
42,42.000001379680704,1.0501181979083545,1.121261526452237,1.028388459147522,1.081396342950996,0.9642175984280822,1.319033328812281,0.9886621114698722,0.8698169353636728,0.8175316456022085,1.012211917360482,1.0930301021333078,1.27736831334184,1.2647218874209105,0.9781507380341192,0.7847687802732128,1.3894750018939113,1.0991591596439196,1.1162153478169168,0.9323404842316275,1bwv,4.20000013796807,95.70000314370104
43,43.000001412530246,1.05426768165469,1.0770025649461585,1.0475273791922133,1.0806142531886898,0.9003741021525933,1.3086471100086643,1.1323901777095398,0.9108409630834218,0.8978650638406334,0.9472064964181688,1.1279407521570823,1.2524919877969292,0.9891373130506963,1.0131061412517937,0.7891316075608438,1.296908380505831,1.1081635978429374,1.1235807194010323,0.9543600516190505,1bwv,4.300000141253024,95.60000314041609
44,44.00000144537979,1.044822773714516,1.0706018707813094,1.0371645788795814,1.159725939978638,0.9063430911506113,1.294116857311637,1.058869648666821,0.9428527815646706,0.8193131793305913,0.9313276698755785,1.102588227432634,1.1669477210809682,1.0021362080073615,1.0243733893188913,0.7325884395312079,1.315699511741991,1.1578288421865912,1.1386992698062723,0.9215028161074932,1bwv,4.400000144537978,95.50000313713113
45,45.00000147822933,1.0311538913814289,1.070353933858495,1.0194080762794662,1.0327337037771147,0.9982275196292525,1.2659453657085067,1.0668686831892942,0.898008072886496,0.7869284621630213,0.9021284915352201,1.1270352031360678,1.287400914718144,1.1077416623231138,1.2265582962995898,0.8023908132576472,1.2289077452880028,0.9705153058023392,0.922078507977531,0.9111247953086417,1bwv,4.500000147822933,95.40000313384618
46,46.00000151107887,1.0457593030716104,1.0740560644638635,1.0373403190128399,1.1332581957751673,0.8143656368957906,1.3482452538557343,1.1079889010119854,0.8861609270734484,0.8285658865425366,0.9940002009004832,1.0751233813078638,1.3347217551952677,0.9833653693628185,0.9417946867610525,0.7681134790972058,1.4595587415251263,1.0303855987268375,1.0634133764815739,0.8248951832512017,1bwv,4.600000151107887,95.30000313056122
47,47.00000154392841,1.0209579187284528,1.0312656046498567,1.0179245800216967,1.162285751376472,0.8137820325969047,1.268587224600315,0.9963793941747139,0.9298576612527034,0.8617106598510348,0.9299261967894933,1.0964422164194225,1.191433799498152,0.9814947425030651,0.9616342077270094,0.7495315641398509,1.1771455343742339,1.1104906862742998,0.9763150290954493,1.032779466281848,1bwv,4.700000154392841,95.20000312727628
48,48.00000157677795,1.019547010285952,1.0429479177407286,1.012603069339345,1.0369866052324814,0.7795489572999232,1.3165704475344493,1.0248391474263343,0.8864082817222799,0.8567951420675507,1.0305043069146511,1.0744637298020228,1.0403259135085219,1.0946071474834196,1.0768636045070088,0.8254927173592096,1.276497722857768,1.0599706955637158,1.0606617114404469,0.8381044279581461,1bwv,4.800000157677795,95.10000312399131
49,49.00000160962749,1.0211494837217314,1.094655657669156,0.9986365831616599,0.9880842872695524,0.8742651225546948,1.250993384301856,1.0959853543924205,0.8737220352670014,0.872111300281564,0.8748727158693023,1.0872033894325717,1.1811638766818178,1.1942519616459193,0.9421752704635068,0.807364052457713,1.319821129780038,1.027480997429959,1.2395847124576358,0.9439470281416595,1bwv,4.900000160962749,95.00000312070637
50,50.00000164247703,1.031021994270305,1.0645524575267256,1.0210106364017666,1.0774335067101504,1.001402374782566,1.1502318820060906,1.0828275505792,0.8820534879960327,0.8363932550400941,0.9648031727497335,1.127859032847334,1.1334444875694178,1.0451085319443485,0.9857473151060955,0.7413513607821927,1.4415144071701325,1.1107910070828482,1.1046414414050165,0.7974173673354056,1bwv,5.000000164247703,94.9000031174214
51,51.00000167532657,1.0529225082179616,1.0993187577205377,1.0389660302387118,1.0943508104968447,0.9298514949156345,1.2700183647483485,1.0901924049896912,0.9060779591378737,0.8545150676505149,0.8745643089993032,1.2065959020069805,1.095151759006041,1.1526025027292395,1.2032651416174083,0.9144429919226342,1.3080334284375061,1.0649429158927228,1.1359449764049612,0.8489317429041958,1bwv,5.100000167532658,94.80000311413646
52,52.000001708176114,1.057677214629535,1.0890262799154953,1.0483342821071486,1.0485071466489617,1.0166594875821497,1.2984346267001585,1.0866231734935674,0.9088092076572887,0.8052677210575091,1.0303959629127735,1.120841588356786,1.2265881415357949,0.9196655553009919,0.9712177333212826,1.1260889992388898,1.2185292325271968,1.0257755902075931,1.2341254385160112,0.9306383478577368,1bwv,5.200000170817612,94.7000031108515
53,53.000001741025656,1.0130315887909995,1.036428822938074,1.0060880171069964,1.0531593838432936,0.8609059974052368,1.1800039502798463,1.0723153049432148,0.9464709253176777,0.788939003706964,0.9408933967719735,1.1408852602967434,1.1576920676147482,1.0118376499923898,0.9647116655168181,0.8869353052317738,1.3129896092851288,0.9870293003689028,0.9848807407621915,0.9186565332710831,1bwv,5.300000174102566,94.60000310756655
54,54.0000017738752,1.0202342996023643,1.068641620358728,1.0056412191094701,1.0935373168146716,0.9138283791603516,1.2494754193751674,1.0342921865633155,0.9102227150094268,0.8210993133548443,0.9368020865976543,1.0238902036729636,1.2584069251922496,1.0631551709160536,0.8744938517667351,0.9890252647772768,1.3032762847424995,1.0066185282794191,1.1129076731797867,0.8536911029584416,1bwv,5.40000017738752,94.50000310428159
55,55.00000180672473,1.0141247000745008,1.0412147297922367,1.006066543473568,1.0688687685965286,0.9461741142936467,1.1172490250895184,1.0042291516293833,0.9671342999243209,0.8350171776224884,0.9827997520776943,1.0974579050651265,1.3145772453918034,0.9828289043146238,0.9472294002119467,0.8162089685585494,1.1887581933389886,0.9790365932182004,1.0727872517832182,0.9449799581851553,1bwv,5.500000180672473,94.40000310099664
56,56.000001839574274,1.0405463184704116,1.0010424122000847,1.0518158797534882,1.0691263759830034,1.1861525524241079,1.1245038723710796,1.0340509234259871,0.9719452549817903,0.9126986795445567,0.9973332322212841,1.0928878113216471,1.1144289833722711,1.0358361696090153,0.9696820746062581,0.8203621020074645,1.1360162374129388,0.959823330750927,0.9955280208934424,0.941080069074897,1bwv,5.600000183957428,94.30000309771168
57,57.000001872423816,1.019899227774659,1.0723905349770868,1.0040338353655147,1.0540315542368432,1.0952999399215801,1.1147695930014505,1.0330341441622815,0.9224762384881345,0.830578727080501,0.8987097314490449,1.0467252086437575,1.1382462770918065,0.9243862871970914,1.047577809559809,0.7985538367404226,1.314156159097536,1.1549877983827816,1.0981796643462287,1.0237029761852283,1bwv,5.700000187242382,94.20000309442673
58,58.00000190527336,1.0773801981480073,1.0743346486592251,1.0782689110979589,1.0977933723670974,1.0065676682471223,1.3255398409312127,1.211084505940118,0.8697807377716775,0.8978135198797805,1.0851377607737736,1.0578699539123895,1.345605014718795,0.88046028300111,1.0421904578517502,0.9900395763643948,1.0814489521994388,1.0718608513727024,1.1913553376687942,0.9184835100226482,1bwv,5.800000190527336,94.10000309114177
59,59.0000019381229,1.059844293710914,1.0613661128343908,1.059398978960288,1.1422275529439765,1.093282469640644,1.2723135118815032,1.063446493829371,0.9477368481182259,0.838328465307831,1.013192796649682,1.0494759272538814,1.271181910679434,0.8142222935952454,0.9915332052992815,0.9588380779596825,1.2003618435685164,0.9609240920994865,1.180771243827342,1.035446694369573,1bwv,5.90000019381229,94.00000308785683
60,60.00000197097244,1.0125515836420698,1.0431032266969766,1.0034433595407897,1.0654425537118755,1.151763714346479,1.1606873471343997,0.9999685052351207,0.8913784656690112,0.8320074129243198,0.9064728734828269,0.968423468151742,1.226528695250588,0.7678426653221283,0.9328937205600693,1.0292391243564065,1.1442675906692181,1.1679309373256719,1.130318645869746,0.8543445615309586,1bwv,6.000000197097244,93.90000308457186
61,61.000002003821976,1.0390226390123598,1.09727401879302,1.0213639134472008,1.1237113275609563,0.9697276428557956,1.1620426711732812,1.0610459240859489,0.9082018696968976,0.8525881453682507,1.018418354208132,1.0379308030652294,1.3735002633368865,1.0954751895712507,0.964841979969176,0.9041917068823425,1.2182868378552338,1.0626447594426698,1.0137050664376264,1.0751725253667825,1bwv,6.100000200382198,93.80000308128692
62,62.00000203667152,0.9933404958282406,1.0311934789373731,0.9819977683983533,1.0957241005627334,0.986707481032288,1.074589265007555,1.0157060438455887,0.8699511736480765,0.826507399449057,0.9568474430679502,0.9992329899879989,1.167591263681699,1.034931389260424,0.9364303693124094,0.8775677358159983,1.2035042844455348,1.0682397638356458,1.0188403002843576,0.8932560147033182,1bwv,6.200000203667152,93.70000307800197
63,63.00000206952106,1.0183891735617898,1.0246558426781047,1.0165496159913838,1.1376613390628743,1.0390748087964785,1.0832071225142315,1.0425992182855481,0.8575128465040238,0.8400884736019143,0.9969161040613957,1.0944248486459407,1.1428174453336701,1.0049718788578965,1.0680744909625601,1.004463409620479,1.0679519472127506,0.9852788134262999,1.0170993020848322,0.8876035293225484,1bwv,6.300000206952106,93.60000307471701
64,64.0000021023706,1.038525392369593,1.0367644718309412,1.0390395795203973,1.1546562381490044,1.0504749791624453,1.1957066397743124,1.068655203736678,0.8913040600440313,0.8247089030090214,0.9703072775486072,1.101042707820943,1.2632242711051496,0.8881281522191017,0.8119210562661329,0.8989743852824075,1.1217054277146996,1.050960049401054,1.1805470360669224,0.9953568421242682,1bwv,6.40000021023706,93.50000307143205
65,65.00000213522014,1.0219961775474087,1.042380320999506,1.0159591111640456,1.1915829383747822,0.964185955746739,1.1569322776514457,1.0353196330123235,0.928464141939947,0.8399244717465624,0.8732411396898494,1.0804679363342446,1.316848170057804,0.976908297186331,0.7605740122740353,0.7550875493878682,1.370748621791315,1.108338256031193,0.9996841986201844,0.8652461721828335,1bwv,6.500000213522014,93.4000030681471
66,66.00000216806968,0.972437697278612,1.0096454066271943,0.9612869394905943,1.0262054212074365,0.9635534724939085,1.0535635892948096,1.0027402178209608,0.8552203590877548,0.7896076274598822,0.9529967162713605,1.016109634401007,1.2008146544473028,1.152497265570564,0.8884361277730856,0.8150909346862443,0.9898500254240234,1.103814839346575,1.065135417825823,0.7735950360901702,1bwv,6.6000002168069685,93.30000306486215
67,67.00000220091923,1.021995221391194,1.0481712145785174,1.0142145004186842,1.0450886991187378,0.9613577336249677,1.2307241645427092,1.0449514477959825,0.8518163302063465,0.8148013716686644,0.9726516802601332,1.1271558089356872,1.286024105450957,0.9986920832691909,1.0193503934253934,0.9562830040714055,1.15563934493647,1.0694971341251283,0.9671922987537664,0.8773366041004776,1bwv,6.700000220091923,93.20000306157719
68,68.00000223376877,0.9990716871531927,1.02822710134545,0.9903852948929778,1.1114299264457643,0.8967291781506851,1.1899735725951712,1.0828467427341015,0.8149601495300618,0.8073495107480348,0.9065499999079507,1.0397616104141079,1.3003840515491067,0.9876752561900037,0.9596850324850403,0.9337931792725951,1.1080276013548218,1.1014877341796416,1.0002132324889568,0.7464011754590881,1bwv,6.800000223376877,93.10000305829223
