frame,time,CA,upperSSU,lowerSSU,ssu,upperLSU,lowerLSU,lsu,code,time_ns,time_to_end
13,13.000000427044029,1.0128831421427833,1.118475778335978,1.1418061478458976,1.1302011648337122,0.997583309090844,0.9537681354138691,0.9759216450892682,1bwv,1.300000042704403,98.60000323896472
14,14.000000459893569,1.046469467250987,1.168577064058233,1.0629289505316988,1.117002754813384,1.0377232432742043,1.0119765223171904,1.0249307321357692,1bwv,1.400000045989357,98.50000323567976
15,15.00000049274311,1.0275633238073856,1.0498747697003339,1.1288126627401849,1.0900584983421566,1.024683348023009,0.9921746178292938,1.0085599724310768,1bwv,1.500000049274311,98.40000323239481
16,16.00000052559265,1.0246251762939325,1.0471425625852222,1.1889225448754317,1.1202777254079943,1.0135547507877773,0.9759358019293873,0.9949230930911268,1bwv,1.600000052559265,98.30000322910985
17,17.000000558442192,1.0430302775088232,1.0039735673774242,1.1803391680164657,1.0957106085884067,1.0444059582809497,1.0095330560909974,1.0271175193309618,1bwv,1.7000000558442192,98.2000032258249
18,18.00000059129173,1.0421140497811356,1.0113269598612136,1.1828712626714601,1.1004468737281456,1.0243998482430323,1.0244634510224186,1.0244316501263302,1bwv,1.800000059129173,98.10000322253994
19,19.000000624141272,1.0445908587223305,0.9967201812576515,1.1801405713927318,1.0922872534213353,1.0373053029466737,1.0231028056237013,1.0302285286276,1bwv,1.9000000624141271,98.00000321925499
20,20.000000656990814,1.0427306920581694,0.9969626234310044,1.2420735957950342,1.1262063065641297,1.0698179701195294,0.9613499289292227,1.0170310160075973,1bwv,2.0000000656990813,97.90000321597003
21,21.000000689840352,1.0837363029350544,1.0235066238994448,1.2873078692750695,1.1629117248234189,1.0820651075364094,1.0363828075987662,1.0594702027037104,1bwv,2.100000068984035,97.80000321268508
22,22.000000722689894,1.0412232252936031,1.0788160912990588,1.2682483163272396,1.1773482812474516,1.0248299177673061,0.970267955238906,0.9979219070935438,1bwv,2.200000072268989,97.70000320940012
23,23.000000755539435,1.0752666895713203,1.0802315489514598,1.241100636973886,1.1634498249703455,1.0806959247011092,1.014423009269942,1.048083423063706,1bwv,2.3000000755539434,97.60000320611518
24,24.000000788388974,1.0980888521756362,1.1704022701165648,1.3318546906838078,1.2537301127017868,1.0908301262715714,1.0038164082520906,1.0482265370276074,1bwv,2.4000000788388975,97.50000320283021
25,25.000000821238515,1.0994239680164992,1.0500054856888945,1.3408095407039273,1.204217950459851,1.0963608810164192,1.0364827806098784,1.06684200702913,1bwv,2.5000000821238517,97.40000319954527
26,26.000000854088057,1.1181633211239634,1.0966614826262817,1.249406561936564,1.1755175805759392,1.147287575183882,1.0523234642384962,1.1008300172047956,1bwv,2.600000085408806,97.3000031962603
27,27.0000008869376,1.1587791236501832,1.107367741730326,1.3681279423064578,1.244595794212849,1.1668933199960518,1.096947728947218,1.1324606704636297,1bwv,2.70000008869376,97.20000319297536
28,28.000000919787137,1.1899443995927226,1.1935845361086894,1.349657825773957,1.2740134009324,1.2201827852301177,1.1054243456434247,1.1642184102034123,1bwv,2.800000091978714,97.1000031896904
29,29.00000095263668,1.1895398083565676,1.1657552378596996,1.2829771322934882,1.22576824819893,1.2663412625809134,1.0840768608480438,1.1787372127707625,1bwv,2.900000095263668,97.00000318640545
30,30.00000098548622,1.2052004633483284,1.2191194077516172,1.3021820161283082,1.2613346370976735,1.2683115478758549,1.1024697439132434,1.1882873639653373,1bwv,3.000000098548622,96.90000318312049
31,31.00000101833576,1.2157066907274512,1.185948888726471,1.2622785811069177,1.224708533283092,1.2810842386754409,1.1409918910672148,1.2130621010615599,1bwv,3.100000101833576,96.80000317983554
32,32.0000010511853,1.2468313522667054,1.3102549182416974,1.2696439464279385,1.2901092398470888,1.3030595264954046,1.1606080723180086,1.2338912486763474,1bwv,3.20000010511853,96.70000317655058
33,33.00000108403484,1.2280591089939117,1.2129369114261568,1.2887826610232618,1.2514345165557454,1.275355355418091,1.1644034568065211,1.2211401829471875,1bwv,3.3000001084034842,96.60000317326563
34,34.000001116884384,1.2590349925870508,1.24698938330952,1.3452828341899172,1.2970675437410177,1.31519083898421,1.1763353454884782,1.2476962346648095,1bwv,3.4000001116884384,96.50000316998067
35,35.000001149733926,1.3051528323777792,1.2477298949713413,1.4454259770796227,1.3502011231705033,1.4194024189120662,1.1498685527143349,1.2916851232662672,1bwv,3.5000001149733926,96.40000316669573
36,36.00000118258346,1.2376529912978997,1.2624161477724203,1.2982360510623963,1.2804513607385954,1.305835184694671,1.1381324706657758,1.2248573489125882,1bwv,3.600000118258346,96.30000316341076
37,37.000001215433,1.2629359055532887,1.1524172646855309,1.3842971965967965,1.2736452175647326,1.3777931368182499,1.1295200116359763,1.259787558390225,1bwv,3.7000001215433,96.20000316012582
38,38.000001248282544,1.246932136404879,1.2720323719019957,1.3698284357584962,1.3218351445205234,1.2727943406222886,1.1735262764582415,1.2241669320517672,1bwv,3.8000001248282542,96.10000315684086
39,39.000001281132086,1.2659580936998165,1.2451629827446602,1.3333379294869319,1.290004048018082,1.3310664882878975,1.1822110007398146,1.258840904664547,1bwv,3.9000001281132084,96.00000315355591
40,40.00000131398163,1.249814438872425,1.2591677605919878,1.3886859087361796,1.3255097137397127,1.3150661555903786,1.1316725994148809,1.22680109753898,1bwv,4.000000131398163,95.90000315027095
41,41.00000134683117,1.2532921335818852,1.2445223310699949,1.387251436459429,1.3178206214220969,1.3085120971202329,1.1542370319775055,1.2337882788992265,1bwv,4.100000134683117,95.800003146986
42,42.000001379680704,1.2817700483987844,1.2925823104596732,1.4186877083313025,1.357100556901291,1.3458635348798174,1.165452727397496,1.258894100851509,1bwv,4.20000013796807,95.70000314370104
43,43.000001412530246,1.3037274101974092,1.2294544963219203,1.380701917036992,1.3072674061254284,1.4217711892485507,1.171568207247773,1.3026905578092978,1bwv,4.300000141253024,95.60000314041609
44,44.00000144537979,1.3159829851995317,1.2974488732164462,1.4022580964549356,1.3508703393893964,1.4612222482969606,1.1287370630355582,1.3056067203388932,1bwv,4.400000144537978,95.50000313713113
45,45.00000147822933,1.2909044076641996,1.2993244295191066,1.3454331280718677,1.3225797282694156,1.3706240446594036,1.185685755020011,1.2814954119028044,1bwv,4.500000147822933,95.40000313384618
46,46.00000151107887,1.2935048682429011,1.280341137240397,1.4206847035514398,1.3523347319756074,1.3966536442532922,1.142212542455437,1.275792086146586,1bwv,4.600000151107887,95.30000313056122
47,47.00000154392841,1.3015954131532754,1.2554449214089387,1.4575103670092673,1.360234983492004,1.3950953443270533,1.1622123821601438,1.283944827671613,1bwv,4.700000154392841,95.20000312727628
48,48.00000157677795,1.2777605502076999,1.29192421012016,1.412794712892585,1.3537091758335396,1.3180825314353095,1.187912911865337,1.2546869421993874,1bwv,4.800000157677795,95.10000312399131
49,49.00000160962749,1.2825331546711911,1.2857858639300193,1.3351870303945037,1.3107192098264142,1.3806923914530373,1.1578989496428207,1.2741745283516415,1bwv,4.900000160962749,95.00000312070637
50,50.00000164247703,1.2879318413667498,1.2676860392973581,1.4362100142538812,1.354571352729814,1.3360819599667288,1.1955964478560357,1.2677866283161583,1bwv,5.000000164247703,94.9000031174214
51,51.00000167532657,1.2955184769799064,1.2881863648812972,1.4379069462506622,1.3651008198558074,1.3576174210044971,1.1854769781232384,1.2744568897132431,1bwv,5.100000167532658,94.80000311413646
52,52.000001708176114,1.2776370367948953,1.3400487046464555,1.4074482751572397,1.3741617768784964,1.3296217551158378,1.1606653014488224,1.2480060003190303,1bwv,5.200000170817612,94.7000031108515
53,53.000001741025656,1.3094174277268447,1.3446594878033993,1.4548740259056547,1.4008510929778775,1.3577980169625259,1.2002610548366976,1.2814527019412518,1bwv,5.300000174102566,94.60000310756655
54,54.0000017738752,1.3153912456563583,1.3624019047465388,1.4466167716930967,1.4051403905305606,1.4192519947450342,1.1416904912477897,1.2879699923510208,1bwv,5.40000017738752,94.50000310428159
55,55.00000180672473,1.313992393637438,1.291455031950475,1.4830269217177179,1.390543949339562,1.422539038489523,1.1438841003742415,1.290753297713332,1bwv,5.500000180672473,94.40000310099664
56,56.000001839574274,1.275248348985283,1.3327024247379164,1.4114094775427217,1.3726202071585099,1.3450222102958016,1.1369556006218213,1.2453418775529734,1bwv,5.600000183957428,94.30000309771168
57,57.000001872423816,1.3037612593411247,1.2601379003016322,1.4903948104372033,1.3800768490839113,1.3951309882059066,1.154742219168868,1.2805897209847175,1bwv,5.700000187242382,94.20000309442673
58,58.00000190527336,1.3946027247067945,1.3942240566257784,1.4759383527677898,1.4356626938882509,1.525001247207195,1.2232132145440118,1.3823674208072532,1bwv,5.800000190527336,94.10000309114177
59,59.0000019381229,1.3587899214015122,1.3843494964689609,1.5222611324338506,1.4549402880690079,1.43415990556044,1.2155687131938715,1.329364873015105,1bwv,5.90000019381229,94.00000308785683
60,60.00000197097244,1.311005773196702,1.3360043277305789,1.4908475860858343,1.4155447871142748,1.4068850274048188,1.1364312231504172,1.2788278627882275,1bwv,6.000000197097244,93.90000308457186
61,61.000002003821976,1.3672364035674898,1.4041536295662111,1.4940224017922321,1.4497845275214165,1.4550626617618834,1.2188054264072572,1.3421426930645923,1bwv,6.100000200382198,93.80000308128692
62,62.00000203667152,1.3329289693144422,1.3703198583141567,1.4641883262331952,1.418031023773404,1.4306839290027733,1.1703188993542861,1.307000924041877,1bwv,6.200000203667152,93.70000307800197
63,63.00000206952106,1.3283820988059902,1.3595607947456998,1.3991631947718806,1.3795041138419657,1.4156186832861086,1.2017794121186538,1.3130594068550274,1bwv,6.300000206952106,93.60000307471701
64,64.0000021023706,1.345292863501405,1.375765126251733,1.4604233853139756,1.4187258626990593,1.4273508356326268,1.2097971229979039,1.3230531899351523,1bwv,6.40000021023706,93.50000307143205
65,65.00000213522014,1.4231190866270091,1.4509283178064052,1.5310378354625505,1.4915210084055768,1.5519782134444065,1.2350386802229316,1.4024900920599925,1bwv,6.500000213522014,93.4000030681471
66,66.00000216806968,1.3918907171817319,1.4158585212547494,1.5061165057108423,1.4616843504984793,1.4936671045715253,1.2358070207883922,1.3708137021325992,1bwv,6.6000002168069685,93.30000306486215
67,67.00000220091923,1.3828662735765629,1.4263697384141387,1.455137266360101,1.4408253007588336,1.5172285676577015,1.1945530388706613,1.3654558742763847,1bwv,6.700000220091923,93.20000306157719
68,68.00000223376877,1.4353442426539882,1.4705558751155812,1.5314868819857954,1.5013305184954322,1.5953869887058707,1.2090715289640697,1.4154705235156786,1bwv,6.800000223376877,93.10000305829223
69,69.00000226661831,1.476223753438714,1.3790931902705288,1.5368729656819808,1.4601158413110025,1.6537477172292008,1.2850093157238944,1.4809001407485218,1bwv,6.900000226661831,93.00000305500728
70,70.00000229946785,1.4211274271792291,1.4012040215806154,1.5303871329406993,1.4672180285772363,1.5546173905556258,1.2427897828023173,1.4073666322703218,1bwv,7.000000229946785,92.90000305172234
71,71.00000233231738,1.4165304527570834,1.3707939639568623,1.5265982605361121,1.4507891543385019,1.5932097425585217,1.190529194329299,1.406356470873185,1bwv,7.100000233231738,92.80000304843738
72,72.00000236516692,1.416889102927772,1.378216215247217,1.4613759799074597,1.4204048174060893,1.6084121772983535,1.1926134422746197,1.4158595542594874,1bwv,7.200000236516692,92.70000304515243
73,73.00000239801646,1.4169723166572545,1.3553130433365546,1.4711224048756553,1.4144035095342002,1.6163877768619588,1.186239730630301,1.4177224946572926,1bwv,7.300000239801646,92.60000304186747
74,74.000002430866,1.480506450220423,1.3399931577859328,1.4327927420387012,1.3871691866084497,1.7375090163850568,1.2334401466952218,1.5067037163123507,1bwv,7.4000002430866,92.50000303858252
75,75.00000246371555,1.4646615816964295,1.369170930424258,1.4302213860182884,1.4000289728685802,1.696109361200698,1.2336722756709506,1.4830263397714456,1bwv,7.500000246371554,92.40000303529756
76,76.00000249656509,1.4127254461749204,1.3677100758588447,1.4396270126964947,1.4041290516350768,1.585583415844286,1.2213397776728443,1.415228889813656,1bwv,7.6000002496565084,92.30000303201261
77,77.00000252941463,1.4670364639809168,1.4764091292259445,1.5118945572858093,1.4942571848935786,1.6160130773023835,1.2828709510830099,1.4589818612897396,1bwv,7.700000252941463,92.20000302872765
78,78.00000256226417,1.4513184808932367,1.3746220944925032,1.504879606218433,1.441223183944649,1.589941792905821,1.3045346005798661,1.4542567567212208,1bwv,7.800000256226417,92.1000030254427
79,79.00000259511371,1.4499526269984437,1.4132128454304298,1.5034267746654457,1.4590172400061827,1.5885989309725774,1.2906042543056508,1.447291592029585,1bwv,7.900000259511371,92.00000302215774
80,80.00000262796326,1.4519982638791966,1.4215355724831369,1.5229612789993898,1.4731215905631172,1.5801160942318195,1.2975747496346368,1.445764002550176,1bwv,8.000000262796325,91.9000030188728
81,81.0000026608128,1.4570361148086117,1.3875992660247196,1.4182522291606658,1.403009463366434,1.6638101727260668,1.2521973496594856,1.4724575534393145,1bwv,8.10000026608128,91.80000301558783
82,82.00000269366234,1.4410975501461212,1.4016044325879835,1.509811377988846,1.4567129749121583,1.5939020430641289,1.2595795614347538,1.436499981633862,1bwv,8.200000269366233,91.70000301230289
83,83.00000272651188,1.4366699866940316,1.4645842915465512,1.485934627442276,1.4752980824357038,1.6089267574311883,1.2139281050413784,1.4251783669048919,1bwv,8.300000272651188,91.60000300901793
84,84.00000275936141,1.4505546883914189,1.4582253871872286,1.5501722610086943,1.5049012124784389,1.5841860081512416,1.2667483305109197,1.4342762358197196,1bwv,8.40000027593614,91.50000300573298
85,85.00000279221095,1.4210366076050651,1.4334486998425726,1.5279733313533188,1.481465098543891,1.5580558060728324,1.228247263620109,1.4028772639521159,1bwv,8.500000279221094,91.40000300244802
86,86.00000282506049,1.4487625355732001,1.4653652996415245,1.4581751645195735,1.4617746529159652,1.5830509154010404,1.2921416349735906,1.4449360203109853,1bwv,8.600000282506048,91.30000299916307
87,87.00000285791003,1.416355632680146,1.4005574288882952,1.539178457709897,1.4715011784386054,1.5202440892072784,1.268014950873067,1.399822132702454,1bwv,8.700000285791003,91.20000299587811
88,88.00000289075957,1.4118552996053402,1.3961974563539965,1.499558603235906,1.4488000796638907,1.5421043627566247,1.243698209603578,1.4008695696252669,1bwv,8.800000289075957,91.10000299259316
89,89.00000292360912,1.409121416795581,1.3931143124184724,1.4382823201471717,1.415878441094631,1.5306502453493342,1.2716894296281211,1.4071396837229546,1bwv,8.900000292360911,91.0000029893082
90,90.00000295645866,1.4141043877751038,1.4079845851499122,1.4577149391983903,1.4330654967554581,1.5335032681008167,1.2712915144118457,1.4085124046119455,1bwv,9.000000295645865,90.90000298602325
91,91.0000029893082,1.3977995656723075,1.3940804673511664,1.4774256434984732,1.4363576994462286,1.4881579860556773,1.2763901914874318,1.3863235755743701,1bwv,9.10000029893082,90.80000298273829
92,92.00000302215774,1.377822304327252,1.3362417995290257,1.4061784251543188,1.3716559171632747,1.4885776351078435,1.2612846026028306,1.3796199158656417,1bwv,9.200000302215773,90.70000297945334
93,93.00000305500728,1.4210878654027874,1.3900934058969134,1.5107569383451815,1.4516794074237236,1.5161702299673125,1.2995462715874464,1.412018533560372,1bwv,9.300000305500728,90.60000297616838
94,94.00000308785683,1.4214944927364312,1.4335332004055266,1.459452816552878,1.4465510638081602,1.5296918904119257,1.2881436049617712,1.4140847263505674,1bwv,9.400000308785682,90.50000297288344
95,95.00000312070637,1.4534079086398466,1.5109672512034051,1.5153417393183641,1.5131560760756932,1.5705854556648309,1.2862368931738586,1.435469264545125,1bwv,9.500000312070636,90.40000296959848
96,96.0000031535559,1.4052559469043449,1.442048522960043,1.455473958027906,1.4487767918262393,1.5116386120012524,1.261667807908866,1.3922745689709766,1bwv,9.60000031535559,90.30000296631353
97,97.00000318640544,1.3947684171576598,1.4361492591459812,1.4437891965890635,1.4399742946894651,1.4914074123469614,1.2615577698140166,1.3812718914430957,1bwv,9.700000318640544,90.20000296302857
98,98.00000321925498,1.3732281071532884,1.4703612452767976,1.4351170002463787,1.4528459994108287,1.4724460919872548,1.2131949132010413,1.3490625247232653,1bwv,9.800000321925499,90.10000295974362
99,99.00000325210452,1.373556780010909,1.335034442421199,1.429338357448372,1.3829904378780231,1.4747627197745194,1.2582468333095362,1.370786302304304,1bwv,9.900000325210453,90.00000295645866
100,100.00000328495406,1.3798251693335117,1.366738970767965,1.5122021986577996,1.441306855572636,1.4711571333769942,1.2418167019967645,1.361325095714491,1bwv,10.000000328495407,89.90000295317371
101,101.0000033178036,1.424596492134805,1.3937856651101521,1.4987642741467149,1.447227146947755,1.5349328551319166,1.290320887139783,1.4179116442064743,1bwv,10.100000331780361,89.80000294988875
102,102.00000335065315,1.412563603498511,1.4103596937143492,1.4799143540932098,1.445555422857449,1.4842818767750727,1.3162221758849082,1.4027710978656023,1bwv,10.200000335065315,89.7000029466038
103,103.00000338350269,1.4237467174237424,1.3720807610311552,1.469300197698712,1.4215218404494014,1.536404631354437,1.302793804454121,1.4243965192620005,1bwv,10.30000033835027,89.60000294331884
104,104.00000341635223,1.4131270658096866,1.4876032731902864,1.4662625824670055,1.4769714721600526,1.4802147372983545,1.3018928391303524,1.3939082884275646,1bwv,10.400000341635224,89.5000029400339
105,105.00000344920177,1.3798911995719891,1.4348815321742407,1.3449308705566496,1.390633678930394,1.43213587808161,1.3190083598132623,1.376734583452064,1bwv,10.500000344920178,89.40000293674893
106,106.00000348205131,1.4174268372134529,1.4264557071817408,1.5812941745737987,1.5058663870165228,1.470646066424821,1.3054579537561086,1.390507159585287,1bwv,10.600000348205132,89.30000293346399
107,107.00000351490085,1.3904924828476055,1.3869411498564692,1.4690618052540623,1.4285916737860243,1.4901596650767364,1.2583951114647514,1.3791544663271036,1bwv,10.700000351490086,89.20000293017902
108,108.0000035477504,1.4131280054724424,1.4265524131847176,1.4993581701673453,1.4634081300188801,1.503116147988682,1.2844958751226492,1.3980857998619816,1bwv,10.80000035477504,89.10000292689408
109,109.00000358059992,1.407608189945667,1.3983916027190646,1.4546509981815385,1.4267986194739855,1.497234656778439,1.2996935403831151,1.4019477373233364,1bwv,10.900000358059993,89.00000292360912
110,110.00000361344946,1.3940885831246332,1.4484189286359055,1.43176467606223,1.4401158773602851,1.504549755230214,1.2437906298120367,1.380341460793582,1bwv,11.000000361344947,88.90000292032417
111,111.000003646299,1.3894830432317158,1.458537682678966,1.4351055019746028,1.4468690289021162,1.4629060522927497,1.2751685086367957,1.3722515883127528,1bwv,11.100000364629901,88.80000291703921
112,112.00000367914855,1.4191267435871218,1.3919041985238891,1.4676866454127144,1.4302974143497669,1.5162165544943629,1.3077906021697907,1.4158440767341545,1bwv,11.200000367914855,88.70000291375426
113,113.00000371199809,1.4910420128166029,1.4601412881496025,1.5150032448251014,1.48782515995492,1.5564585426221638,1.4245884417872623,1.491981136505313,1bwv,11.30000037119981,88.6000029104693
114,114.00000374484763,1.4226250877221813,1.4447313053606023,1.4917188190295694,1.468413017467484,1.4743703096917702,1.3403546692598036,1.408956785978045,1bwv,11.400000374484764,88.50000290718435
115,115.00000377769717,1.3917682391155821,1.3657057926373881,1.4630917116209292,1.4152366707828725,1.46660110917641,1.2979207573130789,1.3848315972892937,1bwv,11.500000377769718,88.40000290389939
116,116.00000381054672,1.4075771613960402,1.3533032572537398,1.5008311653427462,1.428972339298009,1.4875801363733214,1.309261249400098,1.4012600902960832,1bwv,11.600000381054672,88.30000290061444
117,117.00000384339626,1.4457731092561539,1.452743553304962,1.5478852549261146,1.501068385198824,1.5124665841050726,1.3407767523685943,1.4292021319125126,1bwv,11.700000384339626,88.20000289732948
118,118.0000038762458,1.451805212095717,1.3651053027797921,1.480778946164532,1.4241170554209457,1.5965960769017327,1.3087856301213208,1.4598011608417885,1bwv,11.80000038762458,88.10000289404454
119,119.00000390909534,1.4532465507946117,1.4371337540588172,1.466392358310558,1.4518367634770082,1.5437259091118656,1.3576286486071891,1.4536583556637783,1bwv,11.900000390909534,88.00000289075957
120,120.00000394194488,1.4400956416095305,1.4527316889643738,1.4394114166389766,1.4460868899329506,1.5530692081024149,1.3136268906396296,1.4383392459651867,1bwv,12.000000394194489,87.90000288747463
121,121.00000397479442,1.4392725948201464,1.4195718200830116,1.534974288673399,1.478399509480134,1.549060539250108,1.2948621757258927,1.4276303107575554,1bwv,12.100000397479443,87.80000288418967
122,122.00000400764395,1.398847695690715,1.304994023795929,1.4534082768265641,1.3811960435237014,1.515572408843995,1.2826864604704795,1.4039665740899028,1bwv,12.200000400764395,87.70000288090472
123,123.0000040404935,1.4100247618923878,1.4051159861263565,1.5136383790747645,1.4603855787215791,1.4827361373201426,1.301270201708664,1.3949570944602498,1bwv,12.30000040404935,87.60000287761977
124,124.00000407334304,1.3555509477149141,1.3585663256448532,1.4525549218429668,1.4063460211033387,1.4403384406980677,1.2322447589175158,1.3403361462021808,1bwv,12.400000407334304,87.50000287433481
125,125.00000410619258,1.454764201376541,1.4581192426636296,1.6009863903920138,1.5312199626517424,1.5000147473229117,1.3598303428616938,1.4316394105279393,1bwv,12.500000410619258,87.40000287104985
126,126.00000413904212,1.4433492806693324,1.3773137143663352,1.5370362383986114,1.4593617553458333,1.5290097229311843,1.3421865259387484,1.4386339706870583,1bwv,12.600000413904212,87.3000028677649
127,127.00000417189166,1.4447657437508108,1.3606651868231576,1.568401798860322,1.4682121701751407,1.541531326095277,1.326061692300882,1.4378383847152192,1bwv,12.700000417189166,87.20000286447996
128,128.0000042047412,1.4562762767190542,1.517350971220448,1.5238286399390304,1.520593254911068,1.5646926675716957,1.2966341813923294,1.4369278590638406,1bwv,12.80000042047412,87.100002861195
129,129.00000423759073,1.4413548424566853,1.373182018253764,1.442337870238863,1.4081845381874953,1.560576517894648,1.3322456643704585,1.4509096419898224,1bwv,12.900000423759073,87.00000285791005
130,130.0000042704403,1.4307741975126633,1.3577190437245648,1.5184301329214498,1.4403178590603185,1.5160998611560137,1.3340345611882478,1.4279718133496202,1bwv,13.000000427044029,86.90000285462509
131,131.0000043032898,1.445088938154602,1.3473630305918383,1.4896281208854936,1.4202779789073812,1.5748095570895968,1.3183738845275892,1.4522628619683657,1bwv,13.100000430328981,86.80000285134014
132,132.00000433613937,1.4676150230955212,1.3766104330134068,1.5089739862919231,1.4443093116758434,1.5671259411838654,1.375349693704792,1.4743592668520928,1bwv,13.200000433613937,86.70000284805518
133,133.0000043689889,1.436655021511131,1.3998296043586205,1.5372358339290964,1.470138927168874,1.5240570331115035,1.3222296631298986,1.4267167066795783,1bwv,13.30000043689889,86.60000284477023
134,134.00000440183845,1.4579534089363397,1.3837756250538698,1.505489439125238,1.4459137996109677,1.547854284076515,1.3696153756175005,1.4614546113139961,1bwv,13.400000440183845,86.50000284148527
135,135.00000443468798,1.468106781536735,1.3954686792238995,1.5385449737644024,1.468750058892016,1.5830477379856607,1.3429557278410453,1.467918633249573,1bwv,13.500000443468798,86.40000283820032
136,136.00000446753754,1.4761587429192398,1.4038453648489115,1.5842464169564952,1.4967662673322224,1.58184890350547,1.3490807879236089,1.4700790668984516,1bwv,13.600000446753754,86.30000283491536
137,137.00000450038706,1.4781820768919625,1.423046748651566,1.5216732765917773,1.4731855975302888,1.579896955625832,1.3720761081863884,1.479639692129756,1bwv,13.700000450038706,86.20000283163041
138,138.00000453323662,1.4294822644511767,1.3628310236943344,1.4393682569990223,1.4016221634948824,1.5308170884000043,1.3377442820429257,1.4375257775560077,1bwv,13.800000453323662,86.10000282834545
139,139.00000456608615,1.467886245843153,1.3883556529723458,1.5406125928558188,1.4664614860960716,1.5651588695586114,1.364588654532737,1.4683025034095418,1bwv,13.900000456608614,86.0000028250605
140,140.0000045989357,1.4492770844359282,1.3504647573500488,1.4790871762593238,1.41623690387931,1.5469463985440894,1.3649640144138746,1.458795722610498,1bwv,14.00000045989357,85.90000282177554
141,141.00000463178523,1.4468955564110937,1.422610391829431,1.4733628241513832,1.4482089522117358,1.5616756386410742,1.321347557796896,1.4465113495615631,1bwv,14.100000463178523,85.8000028184906
142,142.00000466463476,1.4457147105128985,1.4419191693015085,1.4931467023531952,1.4677564453183938,1.5410856642844895,1.3295432562940328,1.4392064297765115,1bwv,14.200000466463475,85.70000281520564
143,143.00000469748431,1.4299461665760334,1.4533545119789775,1.4721845990606583,1.462799854935911,1.513367541568224,1.3204687375859059,1.4201969938733792,1bwv,14.300000469748431,85.60000281192069
144,144.00000473033384,1.4507080293443355,1.419070758370523,1.4068692484460166,1.4129831739064254,1.5807631216399842,1.3317158364423194,1.4615538162805115,1bwv,14.400000473033383,85.50000280863573
145,145.0000047631834,1.4434567861242522,1.4532527049906874,1.4384423756791986,1.4458665036427751,1.5448018750192996,1.3329105790636122,1.4427514416632612,1bwv,14.50000047631834,85.40000280535078
146,146.00000479603293,1.447659115501865,1.4218402035696185,1.3512390771085405,1.3869889343451942,1.5786936575264585,1.3415377237810813,1.4649227161597966,1bwv,14.600000479603292,85.30000280206582
147,147.00000482888248,1.472941643301137,1.3841909594921022,1.5255165090503888,1.4565687817135433,1.6042872138865005,1.3391876448155366,1.4776943210059201,1bwv,14.700000482888248,85.20000279878087
148,148.000004861732,1.4440351371179376,1.374196307605056,1.4661375195712072,1.4209107498590088,1.5607798303263076,1.33160830136961,1.4507264295913749,1bwv,14.8000004861732,85.10000279549591
